Hour,Datetime,Hydro,Solar,Wind
1740,3/13/2020 11:00,0.231,0.950,0.371
1741,3/13/2020 12:00,0.222,0.931,0.385
1742,3/13/2020 13:00,0.219,0.882,0.365
1743,3/13/2020 14:00,0.218,0.793,0.373
1744,3/13/2020 15:00,0.218,0.593,0.420
1745,3/13/2020 16:00,0.229,0.358,0.421
1746,3/13/2020 17:00,0.542,0.000,0.264
1747,3/13/2020 18:00,0.612,0.000,0.236
1748,3/13/2020 19:00,0.560,0.000,0.309
1749,3/13/2020 20:00,0.438,0.000,0.432
1750,3/13/2020 21:00,0.435,0.000,0.459
1751,3/13/2020 22:00,0.340,0.000,0.523
1752,3/13/2020 23:00,0.256,0.000,0.623
1753,3/14/2020,0.258,0.000,0.661
1754,3/14/2020 1:00,0.207,0.000,0.804
1755,3/14/2020 2:00,0.208,0.000,0.758
1756,3/14/2020 3:00,0.208,0.000,0.687
1757,3/14/2020 4:00,0.206,0.000,0.697
1758,3/14/2020 5:00,0.214,0.000,0.620
1759,3/14/2020 6:00,0.323,0.135,0.487
1760,3/14/2020 7:00,0.336,0.448,0.368
1761,3/14/2020 8:00,0.336,0.678,0.267
1762,3/14/2020 9:00,0.359,0.837,0.220
1763,3/14/2020 10:00,0.398,0.919,0.146
1764,3/14/2020 11:00,0.347,0.939,0.166
1765,3/14/2020 12:00,0.336,0.921,0.191
1766,3/14/2020 13:00,0.333,0.798,0.180
1767,3/14/2020 14:00,0.334,0.656,0.159
1768,3/14/2020 15:00,0.333,0.538,0.193
1769,3/14/2020 16:00,0.405,0.280,0.175
1770,3/14/2020 17:00,0.499,0.000,0.210
1771,3/14/2020 18:00,0.514,0.000,0.236
1772,3/14/2020 19:00,0.470,0.000,0.262
1773,3/14/2020 20:00,0.381,0.000,0.274
1774,3/14/2020 21:00,0.360,0.000,0.250
1775,3/14/2020 22:00,0.290,0.000,0.282
1776,3/14/2020 23:00,0.204,0.000,0.282
1777,3/15/2020,0.208,0.000,0.289
1778,3/15/2020 1:00,0.218,0.000,0.276
1779,3/15/2020 2:00,0.217,0.000,0.267
1780,3/15/2020 3:00,0.229,0.000,0.198
1781,3/15/2020 4:00,0.228,0.000,0.226
1782,3/15/2020 5:00,0.243,0.000,0.203
1783,3/15/2020 6:00,0.297,0.150,0.204
1784,3/15/2020 7:00,0.316,0.381,0.226
1785,3/15/2020 8:00,0.267,0.547,0.272
1786,3/15/2020 9:00,0.267,0.713,0.288
1787,3/15/2020 10:00,0.280,0.777,0.289
1788,3/15/2020 11:00,0.364,0.713,0.320
1789,3/15/2020 12:00,0.399,0.697,0.347
1790,3/15/2020 13:00,0.257,0.676,0.400
1791,3/15/2020 14:00,0.303,0.604,0.365
1792,3/15/2020 15:00,0.363,0.489,0.503
1793,3/15/2020 16:00,0.405,0.362,0.537
1794,3/15/2020 17:00,0.558,0.000,0.543
1795,3/15/2020 18:00,0.571,0.000,0.455
1796,3/15/2020 19:00,0.562,0.000,0.407
1797,3/15/2020 20:00,0.441,0.000,0.438
1798,3/15/2020 21:00,0.427,0.000,0.381
1799,3/15/2020 22:00,0.339,0.000,0.335
1800,3/15/2020 23:00,0.274,0.000,0.284
1801,3/16/2020,0.212,0.000,0.260
1802,3/16/2020 1:00,0.219,0.000,0.221
1803,3/16/2020 2:00,0.221,0.000,0.258
1804,3/16/2020 3:00,0.240,0.000,0.258
1805,3/16/2020 4:00,0.319,0.000,0.285
1806,3/16/2020 5:00,0.401,0.000,0.371
1807,3/16/2020 6:00,0.433,0.163,0.390
1808,3/16/2020 7:00,0.435,0.453,0.367
1809,3/16/2020 8:00,0.415,0.689,0.404
1810,3/16/2020 9:00,0.363,0.840,0.487
1811,3/16/2020 10:00,0.369,0.932,0.518
1812,3/16/2020 11:00,0.286,0.928,0.508
1813,3/16/2020 12:00,0.275,0.910,0.471
1814,3/16/2020 13:00,0.279,0.819,0.432
1815,3/16/2020 14:00,0.316,0.679,0.420
1816,3/16/2020 15:00,0.383,0.569,0.384
1817,3/16/2020 16:00,0.397,0.375,0.398
1818,3/16/2020 17:00,0.597,0.000,0.446
1819,3/16/2020 18:00,0.650,0.000,0.415
1820,3/16/2020 19:00,0.659,0.000,0.418
1821,3/16/2020 20:00,0.532,0.000,0.410
1822,3/16/2020 21:00,0.477,0.000,0.436
1823,3/16/2020 22:00,0.336,0.000,0.516
1824,3/16/2020 23:00,0.273,0.000,0.557
1825,3/17/2020,0.223,0.000,0.592
1826,3/17/2020 1:00,0.222,0.000,0.603
1827,3/17/2020 2:00,0.233,0.000,0.618
1828,3/17/2020 3:00,0.237,0.000,0.679
1829,3/17/2020 4:00,0.323,0.000,0.657
1830,3/17/2020 5:00,0.393,0.000,0.639
1831,3/17/2020 6:00,0.444,0.164,0.643
1832,3/17/2020 7:00,0.427,0.451,0.567
1833,3/17/2020 8:00,0.481,0.680,0.431
1834,3/17/2020 9:00,0.439,0.840,0.433
1835,3/17/2020 10:00,0.330,0.934,0.459
1836,3/17/2020 11:00,0.301,0.974,0.433
1837,3/17/2020 12:00,0.302,0.963,0.429
1838,3/17/2020 13:00,0.284,0.883,0.421
1839,3/17/2020 14:00,0.290,0.777,0.408
1840,3/17/2020 15:00,0.293,0.636,0.321
1841,3/17/2020 16:00,0.349,0.382,0.286
1842,3/17/2020 17:00,0.515,0.000,0.416
1843,3/17/2020 18:00,0.567,0.000,0.411
1844,3/17/2020 19:00,0.457,0.000,0.542
1845,3/17/2020 20:00,0.371,0.000,0.642
1846,3/17/2020 21:00,0.357,0.000,0.596
1847,3/17/2020 22:00,0.299,0.000,0.585
1848,3/17/2020 23:00,0.279,0.000,0.534
1849,3/18/2020,0.332,0.000,0.502
1850,3/18/2020 1:00,0.329,0.000,0.476
1851,3/18/2020 2:00,0.297,0.000,0.482
1852,3/18/2020 3:00,0.363,0.000,0.479
1853,3/18/2020 4:00,0.372,0.000,0.535
1854,3/18/2020 5:00,0.423,0.000,0.578
1855,3/18/2020 6:00,0.513,0.166,0.584
1856,3/18/2020 7:00,0.507,0.450,0.570
1857,3/18/2020 8:00,0.491,0.681,0.496
1858,3/18/2020 9:00,0.464,0.829,0.457
1859,3/18/2020 10:00,0.411,0.913,0.530
1860,3/18/2020 11:00,0.340,0.966,0.551
1861,3/18/2020 12:00,0.283,0.968,0.570
1862,3/18/2020 13:00,0.244,0.919,0.618
1863,3/18/2020 14:00,0.244,0.760,0.704
1864,3/18/2020 15:00,0.255,0.653,0.742
1865,3/18/2020 16:00,0.285,0.384,0.850
1866,3/18/2020 17:00,0.492,0.000,0.945
1867,3/18/2020 18:00,0.593,0.000,0.954
1868,3/18/2020 19:00,0.526,0.000,0.969
1869,3/18/2020 20:00,0.382,0.000,0.983
1870,3/18/2020 21:00,0.358,0.000,0.969
1871,3/18/2020 22:00,0.288,0.000,0.972
1872,3/18/2020 23:00,0.261,0.000,0.999
1873,3/19/2020,0.221,0.000,0.940
1874,3/19/2020 1:00,0.247,0.000,0.864
1875,3/19/2020 2:00,0.272,0.000,0.831
1876,3/19/2020 3:00,0.302,0.000,0.830
1877,3/19/2020 4:00,0.332,0.000,0.824
1878,3/19/2020 5:00,0.339,0.000,0.798
1879,3/19/2020 6:00,0.394,0.175,0.788
1880,3/19/2020 7:00,0.317,0.472,0.727
1881,3/19/2020 8:00,0.323,0.697,0.651
1882,3/19/2020 9:00,0.320,0.828,0.655
1883,3/19/2020 10:00,0.329,0.899,0.534
1884,3/19/2020 11:00,0.344,0.938,0.361
1885,3/19/2020 12:00,0.353,0.945,0.259
1886,3/19/2020 13:00,0.265,0.904,0.101
1887,3/19/2020 14:00,0.253,0.811,0.130
1888,3/19/2020 15:00,0.251,0.645,0.152
1889,3/19/2020 16:00,0.374,0.377,0.114
1890,3/19/2020 17:00,0.543,0.000,0.080
1891,3/19/2020 18:00,0.580,0.000,0.137
1892,3/19/2020 19:00,0.582,0.000,0.160
1893,3/19/2020 20:00,0.455,0.000,0.197
1894,3/19/2020 21:00,0.417,0.000,0.240
1895,3/19/2020 22:00,0.268,0.000,0.258
1896,3/19/2020 23:00,0.226,0.000,0.297
1897,3/20/2020,0.211,0.000,0.308
1898,3/20/2020 1:00,0.206,0.000,0.329
1899,3/20/2020 2:00,0.216,0.000,0.325
1900,3/20/2020 3:00,0.219,0.000,0.275
1901,3/20/2020 4:00,0.247,0.000,0.255
1902,3/20/2020 5:00,0.249,0.000,0.251
1903,3/20/2020 6:00,0.513,0.112,0.228
1904,3/20/2020 7:00,0.522,0.351,0.225
1905,3/20/2020 8:00,0.502,0.590,0.240
1906,3/20/2020 9:00,0.443,0.743,0.261
1907,3/20/2020 10:00,0.295,0.825,0.287
1908,3/20/2020 11:00,0.270,0.877,0.304
1909,3/20/2020 12:00,0.233,0.857,0.308
1910,3/20/2020 13:00,0.245,0.807,0.331
1911,3/20/2020 14:00,0.238,0.722,0.300
1912,3/20/2020 15:00,0.402,0.495,0.340
1913,3/20/2020 16:00,0.428,0.292,0.372
1914,3/20/2020 17:00,0.510,0.000,0.474
1915,3/20/2020 18:00,0.531,0.000,0.479
1916,3/20/2020 19:00,0.565,0.000,0.405
1917,3/20/2020 20:00,0.530,0.000,0.297
1918,3/20/2020 21:00,0.401,0.000,0.294
1919,3/20/2020 22:00,0.242,0.000,0.380
1920,3/20/2020 23:00,0.218,0.000,0.417
1921,3/21/2020,0.207,0.000,0.396
1922,3/21/2020 1:00,0.207,0.000,0.402
1923,3/21/2020 2:00,0.210,0.000,0.377
1924,3/21/2020 3:00,0.268,0.000,0.377
1925,3/21/2020 4:00,0.297,0.000,0.343
1926,3/21/2020 5:00,0.299,0.000,0.355
1927,3/21/2020 6:00,0.310,0.179,0.344
1928,3/21/2020 7:00,0.226,0.466,0.344
1929,3/21/2020 8:00,0.229,0.712,0.310
1930,3/21/2020 9:00,0.242,0.867,0.271
1931,3/21/2020 10:00,0.244,0.955,0.253
1932,3/21/2020 11:00,0.279,1.000,0.248
1933,3/21/2020 12:00,0.275,0.997,0.268
1934,3/21/2020 13:00,0.226,0.933,0.302
1935,3/21/2020 14:00,0.226,0.737,0.340
1936,3/21/2020 15:00,0.234,0.673,0.405
1937,3/21/2020 16:00,0.395,0.354,0.444
1938,3/21/2020 17:00,0.483,0.000,0.461
1939,3/21/2020 18:00,0.541,0.000,0.447
1940,3/21/2020 19:00,0.565,0.000,0.405
1941,3/21/2020 20:00,0.509,0.000,0.448
1942,3/21/2020 21:00,0.384,0.000,0.404
1943,3/21/2020 22:00,0.331,0.000,0.430
1944,3/21/2020 23:00,0.329,0.000,0.388
1945,3/22/2020,0.288,0.000,0.327
1946,3/22/2020 1:00,0.276,0.000,0.261
1947,3/22/2020 2:00,0.276,0.000,0.206
1948,3/22/2020 3:00,0.318,0.000,0.132
1949,3/22/2020 4:00,0.287,0.000,0.135
1950,3/22/2020 5:00,0.300,0.000,0.128
1951,3/22/2020 6:00,0.285,0.188,0.148
1952,3/22/2020 7:00,0.324,0.379,0.152
1953,3/22/2020 8:00,0.321,0.588,0.149
1954,3/22/2020 9:00,0.313,0.771,0.155
1955,3/22/2020 10:00,0.302,0.866,0.174
1956,3/22/2020 11:00,0.291,0.795,0.169
1957,3/22/2020 12:00,0.285,0.690,0.178
1958,3/22/2020 13:00,0.253,0.546,0.214
1959,3/22/2020 14:00,0.282,0.576,0.240
1960,3/22/2020 15:00,0.304,0.407,0.259
1961,3/22/2020 16:00,0.371,0.183,0.251
1962,3/22/2020 17:00,0.423,0.000,0.353
1963,3/22/2020 18:00,0.431,0.000,0.395
1964,3/22/2020 19:00,0.444,0.000,0.440
1965,3/22/2020 20:00,0.439,0.000,0.397
1966,3/22/2020 21:00,0.332,0.000,0.401
1967,3/22/2020 22:00,0.221,0.000,0.432
1968,3/22/2020 23:00,0.206,0.000,0.400
1969,3/23/2020,0.201,0.000,0.371
1970,3/23/2020 1:00,0.194,0.000,0.383
1971,3/23/2020 2:00,0.199,0.000,0.374
1972,3/23/2020 3:00,0.196,0.000,0.480
1973,3/23/2020 4:00,0.196,0.000,0.465
1974,3/23/2020 5:00,0.221,0.000,0.491
1975,3/23/2020 6:00,0.320,0.014,0.533
1976,3/23/2020 7:00,0.332,0.184,0.490
1977,3/23/2020 8:00,0.387,0.266,0.483
1978,3/23/2020 9:00,0.442,0.332,0.441
1979,3/23/2020 10:00,0.431,0.400,0.437
1980,3/23/2020 11:00,0.346,0.472,0.450
1981,3/23/2020 12:00,0.329,0.413,0.451
1982,3/23/2020 13:00,0.338,0.379,0.432
1983,3/23/2020 14:00,0.339,0.355,0.398
1984,3/23/2020 15:00,0.370,0.283,0.404
1985,3/23/2020 16:00,0.441,0.209,0.361
1986,3/23/2020 17:00,0.567,0.000,0.340
1987,3/23/2020 18:00,0.630,0.000,0.356
1988,3/23/2020 19:00,0.617,0.000,0.330
1989,3/23/2020 20:00,0.446,0.000,0.309
1990,3/23/2020 21:00,0.339,0.000,0.307
1991,3/23/2020 22:00,0.248,0.000,0.266
1992,3/23/2020 23:00,0.209,0.000,0.252
1993,3/24/2020,0.203,0.000,0.249
1994,3/24/2020 1:00,0.198,0.000,0.216
1995,3/24/2020 2:00,0.197,0.000,0.186
1996,3/24/2020 3:00,0.198,0.000,0.148
1997,3/24/2020 4:00,0.239,0.000,0.128
1998,3/24/2020 5:00,0.316,0.000,0.118
1999,3/24/2020 6:00,0.377,0.140,0.112
2000,3/24/2020 7:00,0.319,0.347,0.097
2001,3/24/2020 8:00,0.322,0.505,0.077
2002,3/24/2020 9:00,0.303,0.601,0.081
2003,3/24/2020 10:00,0.295,0.615,0.101
2004,3/24/2020 11:00,0.291,0.494,0.127
2005,3/24/2020 12:00,0.266,0.486,0.165
2006,3/24/2020 13:00,0.244,0.407,0.184
2007,3/24/2020 14:00,0.278,0.255,0.198
2008,3/24/2020 15:00,0.290,0.094,0.218
2009,3/24/2020 16:00,0.343,0.348,0.227
2010,3/24/2020 17:00,0.631,0.000,0.257
2011,3/24/2020 18:00,0.668,0.000,0.266
2012,3/24/2020 19:00,0.705,0.000,0.254
2013,3/24/2020 20:00,0.388,0.000,0.269
2014,3/24/2020 21:00,0.287,0.000,0.259
2015,3/24/2020 22:00,0.231,0.000,0.278
2016,3/24/2020 23:00,0.241,0.000,0.286
2017,3/25/2020,0.196,0.000,0.268
2018,3/25/2020 1:00,0.193,0.000,0.230
2019,3/25/2020 2:00,0.194,0.000,0.205
2020,3/25/2020 3:00,0.196,0.000,0.189
2021,3/25/2020 4:00,0.198,0.000,0.201
2022,3/25/2020 5:00,0.212,0.000,0.229
2023,3/25/2020 6:00,0.276,0.070,0.218
2024,3/25/2020 7:00,0.278,0.138,0.183
2025,3/25/2020 8:00,0.292,0.185,0.180
2026,3/25/2020 9:00,0.311,0.205,0.121
2027,3/25/2020 10:00,0.301,0.226,0.100
2028,3/25/2020 11:00,0.323,0.225,0.077
2029,3/25/2020 12:00,0.311,0.197,0.062
2030,3/25/2020 13:00,0.307,0.110,0.058
2031,3/25/2020 14:00,0.297,0.123,0.054
2032,3/25/2020 15:00,0.313,0.125,0.081
2033,3/25/2020 16:00,0.444,0.069,0.127
2034,3/25/2020 17:00,0.636,0.000,0.056
2035,3/25/2020 18:00,0.693,0.000,0.086
2036,3/25/2020 19:00,0.657,0.000,0.114
2037,3/25/2020 20:00,0.517,0.000,0.098
2038,3/25/2020 21:00,0.338,0.000,0.075
2039,3/25/2020 22:00,0.232,0.000,0.056
2040,3/25/2020 23:00,0.223,0.000,0.041
2041,3/26/2020,0.214,0.000,0.038
2042,3/26/2020 1:00,0.204,0.000,0.042
2043,3/26/2020 2:00,0.203,0.000,0.058
2044,3/26/2020 3:00,0.202,0.000,0.080
2045,3/26/2020 4:00,0.256,0.000,0.098
2046,3/26/2020 5:00,0.334,0.000,0.116
2047,3/26/2020 6:00,0.443,0.095,0.161
2048,3/26/2020 7:00,0.452,0.300,0.173
2049,3/26/2020 8:00,0.353,0.558,0.143
2050,3/26/2020 9:00,0.300,0.797,0.127
2051,3/26/2020 10:00,0.344,0.871,0.113
2052,3/26/2020 11:00,0.324,0.881,0.090
2053,3/26/2020 12:00,0.287,0.907,0.100
2054,3/26/2020 13:00,0.245,0.872,0.094
2055,3/26/2020 14:00,0.274,0.814,0.090
2056,3/26/2020 15:00,0.318,0.670,0.054
2057,3/26/2020 16:00,0.324,0.326,0.082
2058,3/26/2020 17:00,0.505,0.000,0.106
2059,3/26/2020 18:00,0.538,0.000,0.178
2060,3/26/2020 19:00,0.548,0.000,0.235
2061,3/26/2020 20:00,0.499,0.000,0.240
2062,3/26/2020 21:00,0.338,0.000,0.268
2063,3/26/2020 22:00,0.266,0.000,0.256
2064,3/26/2020 23:00,0.231,0.000,0.228
2065,3/27/2020,0.208,0.000,0.285
2066,3/27/2020 1:00,0.208,0.000,0.347
2067,3/27/2020 2:00,0.207,0.000,0.369
2068,3/27/2020 3:00,0.207,0.000,0.387
2069,3/27/2020 4:00,0.210,0.000,0.387
2070,3/27/2020 5:00,0.267,0.000,0.403
2071,3/27/2020 6:00,0.374,0.207,0.402
2072,3/27/2020 7:00,0.415,0.478,0.345
2073,3/27/2020 8:00,0.406,0.693,0.299
2074,3/27/2020 9:00,0.436,0.835,0.261
2075,3/27/2020 10:00,0.388,0.909,0.262
2076,3/27/2020 11:00,0.415,0.948,0.269
2077,3/27/2020 12:00,0.398,0.954,0.261
2078,3/27/2020 13:00,0.360,0.913,0.267
2079,3/27/2020 14:00,0.307,0.812,0.270
2080,3/27/2020 15:00,0.363,0.656,0.268
2081,3/27/2020 16:00,0.417,0.318,0.281
2082,3/27/2020 17:00,0.545,0.000,0.284
2083,3/27/2020 18:00,0.575,0.000,0.335
2084,3/27/2020 19:00,0.556,0.000,0.354
2085,3/27/2020 20:00,0.468,0.000,0.369
2086,3/27/2020 21:00,0.342,0.000,0.354
2087,3/27/2020 22:00,0.309,0.000,0.352
2088,3/27/2020 23:00,0.292,0.000,0.350
2089,3/28/2020,0.199,0.000,0.343
2090,3/28/2020 1:00,0.201,0.000,0.338
2091,3/28/2020 2:00,0.247,0.000,0.340
2092,3/28/2020 3:00,0.248,0.000,0.345
2093,3/28/2020 4:00,0.246,0.000,0.350
2094,3/28/2020 5:00,0.259,0.000,0.345
2095,3/28/2020 6:00,0.280,0.209,0.347
2096,3/28/2020 7:00,0.339,0.448,0.345
2097,3/28/2020 8:00,0.287,0.670,0.316
2098,3/28/2020 9:00,0.302,0.797,0.299
2099,3/28/2020 10:00,0.356,0.875,0.281
2100,3/28/2020 11:00,0.316,0.920,0.254
2101,3/28/2020 12:00,0.318,0.942,0.223
2102,3/28/2020 13:00,0.325,0.901,0.200
2103,3/28/2020 14:00,0.326,0.822,0.226
2104,3/28/2020 15:00,0.336,0.649,0.256
2105,3/28/2020 16:00,0.457,0.381,0.265
2106,3/28/2020 17:00,0.494,0.000,0.342
2107,3/28/2020 18:00,0.545,0.000,0.422
2108,3/28/2020 19:00,0.565,0.000,0.475
2109,3/28/2020 20:00,0.529,0.000,0.463
2110,3/28/2020 21:00,0.474,0.000,0.503
2111,3/28/2020 22:00,0.340,0.000,0.528
2112,3/28/2020 23:00,0.304,0.000,0.505
2113,3/29/2020,0.269,0.000,0.510
2114,3/29/2020 1:00,0.273,0.000,0.525
2115,3/29/2020 2:00,0.192,0.000,0.553
2116,3/29/2020 3:00,0.213,0.000,0.530
2117,3/29/2020 4:00,0.236,0.000,0.535
2118,3/29/2020 5:00,0.192,0.000,0.560
2119,3/29/2020 6:00,0.297,0.196,0.562
2120,3/29/2020 7:00,0.381,0.469,0.479
2121,3/29/2020 8:00,0.419,0.641,0.501
2122,3/29/2020 9:00,0.468,0.869,0.553
2123,3/29/2020 10:00,0.366,0.967,0.587
2124,3/29/2020 11:00,0.296,0.946,0.685
2125,3/29/2020 12:00,0.371,0.937,0.641
2126,3/29/2020 13:00,0.270,0.859,0.721
2127,3/29/2020 14:00,0.271,0.849,0.754
2128,3/29/2020 15:00,0.275,0.677,0.786
2129,3/29/2020 16:00,0.390,0.425,0.780
2130,3/29/2020 17:00,0.524,0.003,0.641
2131,3/29/2020 18:00,0.567,0.000,0.740
2132,3/29/2020 19:00,0.547,0.000,0.893
2133,3/29/2020 20:00,0.524,0.000,0.908
2134,3/29/2020 21:00,0.370,0.000,0.915
2135,3/29/2020 22:00,0.267,0.000,0.904
2136,3/29/2020 23:00,0.179,0.000,0.872
2137,3/30/2020,0.178,0.000,0.876
2138,3/30/2020 1:00,0.167,0.000,0.858
2139,3/30/2020 2:00,0.164,0.000,0.838
2140,3/30/2020 3:00,0.213,0.000,0.830
2141,3/30/2020 4:00,0.242,0.000,0.801
2142,3/30/2020 5:00,0.339,0.000,0.759
2143,3/30/2020 6:00,0.325,0.234,0.723
2144,3/30/2020 7:00,0.358,0.526,0.617
2145,3/30/2020 8:00,0.371,0.748,0.678
2146,3/30/2020 9:00,0.366,0.882,0.664
2147,3/30/2020 10:00,0.396,0.952,0.587
2148,3/30/2020 11:00,0.373,0.978,0.514
2149,3/30/2020 12:00,0.415,0.988,0.443
2150,3/30/2020 13:00,0.330,0.946,0.342
2151,3/30/2020 14:00,0.326,0.851,0.296
2152,3/30/2020 15:00,0.379,0.694,0.210
2153,3/30/2020 16:00,0.368,0.425,0.118
2154,3/30/2020 17:00,0.527,0.005,0.048
2155,3/30/2020 18:00,0.570,0.000,0.047
2156,3/30/2020 19:00,0.575,0.000,0.110
2157,3/30/2020 20:00,0.437,0.000,0.137
2158,3/30/2020 21:00,0.334,0.000,0.167
2159,3/30/2020 22:00,0.318,0.000,0.233
2160,3/30/2020 23:00,0.263,0.000,0.291
2161,3/31/2020,0.203,0.000,0.313
2162,3/31/2020 1:00,0.197,0.000,0.316
2163,3/31/2020 2:00,0.168,0.000,0.388
2164,3/31/2020 3:00,0.168,0.000,0.471
2165,3/31/2020 4:00,0.247,0.000,0.496
2166,3/31/2020 5:00,0.299,0.000,0.497
2167,3/31/2020 6:00,0.335,0.225,0.514
2168,3/31/2020 7:00,0.324,0.459,0.451
2169,3/31/2020 8:00,0.407,0.660,0.410
2170,3/31/2020 9:00,0.375,0.802,0.410
2171,3/31/2020 10:00,0.338,0.862,0.412
2172,3/31/2020 11:00,0.405,0.893,0.408
2173,3/31/2020 12:00,0.441,0.864,0.390
2174,3/31/2020 13:00,0.412,0.737,0.381
2175,3/31/2020 14:00,0.362,0.600,0.377
2176,3/31/2020 15:00,0.371,0.486,0.356
2177,3/31/2020 16:00,0.457,0.349,0.315
2178,3/31/2020 17:00,0.486,0.001,0.189
2179,3/31/2020 18:00,0.576,0.000,0.238
2180,3/31/2020 19:00,0.629,0.000,0.256
2181,3/31/2020 20:00,0.474,0.000,0.283
2182,3/31/2020 21:00,0.363,0.000,0.326
2183,3/31/2020 22:00,0.283,0.000,0.338
2184,3/31/2020 23:00,0.219,0.000,0.393
2185,4/1/2020,0.226,0.000,0.409
2186,4/1/2020 1:00,0.203,0.000,0.384
2187,4/1/2020 2:00,0.203,0.000,0.420
2188,4/1/2020 3:00,0.203,0.000,0.435
2189,4/1/2020 4:00,0.223,0.000,0.388
2190,4/1/2020 5:00,0.312,0.000,0.309
2191,4/1/2020 6:00,0.383,0.229,0.331
2192,4/1/2020 7:00,0.477,0.504,0.307
2193,4/1/2020 8:00,0.535,0.706,0.218
2194,4/1/2020 9:00,0.514,0.801,0.230
2195,4/1/2020 10:00,0.465,0.900,0.274
2196,4/1/2020 11:00,0.453,0.945,0.302
2197,4/1/2020 12:00,0.416,0.910,0.298
2198,4/1/2020 13:00,0.371,0.877,0.344
2199,4/1/2020 14:00,0.376,0.773,0.322
2200,4/1/2020 15:00,0.404,0.614,0.404
2201,4/1/2020 16:00,0.488,0.392,0.378
2202,4/1/2020 17:00,0.496,0.011,0.688
2203,4/1/2020 18:00,0.448,0.000,0.792
2204,4/1/2020 19:00,0.477,0.000,0.806
2205,4/1/2020 20:00,0.404,0.000,0.837
2206,4/1/2020 21:00,0.392,0.000,0.715
2207,4/1/2020 22:00,0.280,0.000,0.731
2208,4/1/2020 23:00,0.232,0.000,0.700
2209,4/2/2020,0.242,0.000,0.680
2210,4/2/2020 1:00,0.253,0.000,0.665
2211,4/2/2020 2:00,0.256,0.000,0.674
2212,4/2/2020 3:00,0.258,0.000,0.833
2213,4/2/2020 4:00,0.257,0.000,0.867
2214,4/2/2020 5:00,0.326,0.000,0.903
2215,4/2/2020 6:00,0.367,0.215,0.904
2216,4/2/2020 7:00,0.393,0.478,0.930
2217,4/2/2020 8:00,0.401,0.565,0.956
2218,4/2/2020 9:00,0.453,0.576,0.955
2219,4/2/2020 10:00,0.461,0.745,0.969
2220,4/2/2020 11:00,0.366,0.891,0.976
2221,4/2/2020 12:00,0.336,0.900,0.993
2222,4/2/2020 13:00,0.356,0.859,0.987
2223,4/2/2020 14:00,0.346,0.760,0.974
2224,4/2/2020 15:00,0.326,0.646,0.964
2225,4/2/2020 16:00,0.350,0.417,0.946
2226,4/2/2020 17:00,0.568,0.016,0.893
2227,4/2/2020 18:00,0.618,0.000,0.884
2228,4/2/2020 19:00,0.636,0.000,0.895
2229,4/2/2020 20:00,0.519,0.000,0.859
2230,4/2/2020 21:00,0.328,0.000,0.834
2231,4/2/2020 22:00,0.281,0.000,0.762
2232,4/2/2020 23:00,0.273,0.000,0.712
2233,4/3/2020,0.266,0.000,0.778
2234,4/3/2020 1:00,0.260,0.000,0.784
2235,4/3/2020 2:00,0.261,0.000,0.825
2236,4/3/2020 3:00,0.261,0.000,0.802
2237,4/3/2020 4:00,0.267,0.000,0.742
2238,4/3/2020 5:00,0.356,0.000,0.760
2239,4/3/2020 6:00,0.464,0.249,0.700
2240,4/3/2020 7:00,0.533,0.519,0.628
2241,4/3/2020 8:00,0.500,0.723,0.531
2242,4/3/2020 9:00,0.518,0.868,0.477
2243,4/3/2020 10:00,0.517,0.933,0.299
2244,4/3/2020 11:00,0.544,0.970,0.094
2245,4/3/2020 12:00,0.523,0.960,0.040
2246,4/3/2020 13:00,0.455,0.919,0.061
2247,4/3/2020 14:00,0.465,0.824,0.081
2248,4/3/2020 15:00,0.466,0.659,0.068
2249,4/3/2020 16:00,0.453,0.377,0.078
2250,4/3/2020 17:00,0.576,0.005,0.118
2251,4/3/2020 18:00,0.663,0.000,0.133
2252,4/3/2020 19:00,0.632,0.000,0.216
2253,4/3/2020 20:00,0.519,0.000,0.280
2254,4/3/2020 21:00,0.406,0.000,0.312
2255,4/3/2020 22:00,0.315,0.000,0.336
2256,4/3/2020 23:00,0.259,0.000,0.379
2257,4/4/2020,0.266,0.000,0.336
2258,4/4/2020 1:00,0.259,0.000,0.335
2259,4/4/2020 2:00,0.301,0.000,0.356
2260,4/4/2020 3:00,0.349,0.000,0.331
2261,4/4/2020 4:00,0.400,0.000,0.316
2262,4/4/2020 5:00,0.339,0.000,0.317
2263,4/4/2020 6:00,0.347,0.237,0.283
2264,4/4/2020 7:00,0.394,0.434,0.226
2265,4/4/2020 8:00,0.548,0.557,0.178
2266,4/4/2020 9:00,0.445,0.662,0.270
2267,4/4/2020 10:00,0.410,0.708,0.284
2268,4/4/2020 11:00,0.463,0.664,0.275
2269,4/4/2020 12:00,0.460,0.637,0.285
2270,4/4/2020 13:00,0.438,0.612,0.292
2271,4/4/2020 14:00,0.515,0.522,0.311
2272,4/4/2020 15:00,0.437,0.520,0.371
2273,4/4/2020 16:00,0.419,0.265,0.430
2274,4/4/2020 17:00,0.516,0.010,0.467
2275,4/4/2020 18:00,0.652,0.000,0.429
2276,4/4/2020 19:00,0.606,0.000,0.548
2277,4/4/2020 20:00,0.538,0.000,0.515
2278,4/4/2020 21:00,0.427,0.000,0.615
2279,4/4/2020 22:00,0.477,0.000,0.496
2280,4/4/2020 23:00,0.385,0.000,0.548
